
20130066,09/09/2020 05:47:54,C0970,2,1,-500,-504,-54,3,0,0
20130066,09/09/2020 05:47:54,C0970,3,1,-500,-501,-39,3,0,0
20130066,09/09/2020 05:47:54,C0970,4,1,-500,-502,-40,3,0,0
20130066,09/09/2020 05:47:54,C0C7B,1,1,-500,-499,-48,3,0,0
20130066,09/09/2020 05:47:54,C0C7B,2,1,-500,-503,-47,3,0,0
20130066,09/09/2020 05:47:54,C0C7B,3,1,-500,-501,-22,3,0,0
20130066,09/09/2020 05:47:54,C0C7B,4,1,-500,-502,-11,3,0,0
20130066,09/09/2020 05:47:54,C0A1B,1,1,-500,-500,-50,3,0,0
20130066,09/09/2020 05:47:54,C0A1B,2,1,-500,-495,-55,3,0,0
20130066,09/09/2020 05:47:54,C0A1B,3,1,-500,-503,-12,3,0,0
20130066,09/09/2020 05:47:54,C0A1B,4,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:47:54,C0A51,1,1,-500,-505,-5,3,0,0
20130066,09/09/2020 05:47:54,C0A51,2,1,-500,-495,-62,3,0,0
20130066,09/09/2020 05:47:54,C0A51,3,1,-500,-495,-8,3,0,0
20130066,09/09/2020 05:47:54,C0A51,4,1,-500,-506,0,3,0,0
20130066,09/09/2020 05:47:54,C0BA8,1,1,-500,-495,-40,3,0,0
20130066,09/09/2020 05:47:54,C0BA8,2,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:47:54,C0BA8,3,1,-500,-504,-68,3,0,0
20130066,09/09/2020 05:47:54,C0BA8,4,1,-500,-502,-46,3,0,0
20130066,09/09/2020 05:47:54,C0A50,1,1,-500,-505,-58,3,0,0
20130066,09/09/2020 05:47:54,C0A50,2,1,-500,-496,-38,3,0,0
20130066,09/09/2020 05:47:54,C0A50,3,1,-500,-501,-65,3,0,0
20130066,09/09/2020 05:47:54,C0A50,4,1,-500,-507,-49,3,0,0
20130066,09/09/2020 05:47:54,C0BE2,1,1,-500,-501,-68,3,0,0
20130066,09/09/2020 05:47:54,C0BE2,2,1,-500,-500,-69,3,0,0
20130066,09/09/2020 05:47:54,C0BE2,3,1,-500,-497,-72,3,0,0
20130066,09/09/2020 05:47:54,C0C35,1,1,-500,-504,-58,3,0,0
20130066,09/09/2020 05:47:54,C0C35,2,1,-500,-496,-31,3,0,0
20130066,09/09/2020 05:47:54,C0C35,3,1,-500,-503,-56,3,0,0
20130066,09/09/2020 05:47:54,C0C35,4,1,-500,-503,-47,3,0,0
20130066,09/09/2020 05:47:54,C0A3C,1,1,-500,-502,-64,3,0,0
20130066,09/09/2020 05:47:54,C0A3C,2,1,-500,-497,-62,3,0,0
20130066,09/09/2020 05:47:54,C0A3C,3,1,-500,-505,-27,3,0,0
20130066,09/09/2020 05:47:54,C0A3C,4,1,-500,-502,-64,3,0,0
20130066,09/09/2020 05:47:54,C0B65,1,1,-500,-499,-52,3,0,0
20130066,09/09/2020 05:47:54,C0B65,2,1,-500,-504,-55,3,0,0
20130066,09/09/2020 05:47:54,C0B65,3,1,-500,-500,-39,3,0,0
20130066,09/09/2020 05:47:54,C0B65,4,1,-500,-501,-31,3,0,0
20130066,09/09/2020 05:47:54,C0BA3,1,1,-500,-502,-89,3,0,0
20130066,09/09/2020 05:47:54,C0BA3,2,1,-500,-496,-61,3,0,0
20130066,09/09/2020 05:47:54,C0BA3,3,1,-500,-502,-83,3,0,0
20130066,09/09/2020 05:47:54,C0BA3,4,1,-500,-492,-68,3,0,0
20130066,09/09/2020 05:47:54,C0A44,1,1,-500,-498,-64,3,0,0
20130066,09/09/2020 05:47:54,C0A44,2,1,-495,-505,0,3,0,0
20130066,09/09/2020 05:47:54,C0A44,3,1,-500,-501,-70,3,0,0
20130066,09/09/2020 05:47:54,C0A44,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 05:47:54,C0A9F,1,1,-500,-506,-60,3,0,0
20130066,09/09/2020 05:47:54,C0A9F,2,1,-500,-497,-55,3,0,0
20130066,09/09/2020 05:47:54,C0A9F,3,1,-500,-504,-71,3,0,0
20130066,09/09/2020 05:47:54,C0A9F,4,1,-500,-497,-69,3,0,0
20130066,09/09/2020 05:47:54,C26AF,1,1,-500,-500,-42,3,0,0
20130066,09/09/2020 05:47:54,C26AF,2,1,-500,-496,-43,3,0,0
20130066,09/09/2020 05:47:54,C26AF,3,1,-500,-495,-42,3,0,0
20130066,09/09/2020 05:47:54,C26AF,4,1,-500,-496,-45,3,0,0
20130066,09/09/2020 05:47:54,C0B18,1,1,-500,-504,-78,3,0,0
20130066,09/09/2020 05:47:54,C0B18,2,1,-500,-497,-66,3,0,0
20130066,09/09/2020 05:47:54,C0B18,3,1,-500,-501,-25,3,0,0
20130066,09/09/2020 05:47:54,C0B18,4,1,-500,-499,-73,3,0,0
20130066,09/09/2020 05:47:54,C26B0,1,1,-500,-498,-36,3,0,0
20130066,09/09/2020 05:47:54,C26B0,2,1,-500,-504,-39,3,0,0
20130066,09/09/2020 05:47:54,C26B0,3,1,-500,-493,-42,3,0,0
20130066,09/09/2020 05:47:54,C26B0,4,1,-500,-498,-12,3,0,0
20130066,09/09/2020 05:47:54,C0B58,1,1,-500,-502,-35,3,0,0
20130066,09/09/2020 05:47:54,C0B58,2,1,-500,-499,-61,3,0,0
20130066,09/09/2020 05:47:54,C0B58,3,1,-500,-502,-54,3,0,0
20130066,09/09/2020 05:47:54,C0B58,4,1,-500,-502,-80,3,0,0
20130066,09/09/2020 05:47:54,C0C3F,1,1,-500,-502,-21,3,0,0
20130066,09/09/2020 05:47:54,C0C3F,2,1,-500,-503,-22,3,0,0
20130066,09/09/2020 05:47:54,C0C3F,3,1,-500,-497,-15,3,0,0
20130066,09/09/2020 05:48:55,C0A86,1,1,-500,-504,-62,3,0,0
20130066,09/09/2020 05:48:55,C0A86,2,1,-500,-504,-39,3,0,0
20130066,09/09/2020 05:48:55,C0A86,3,1,-500,-499,-60,3,0,0
20130066,09/09/2020 05:48:55,C0A86,4,1,-500,-494,-28,3,0,0
20130066,09/09/2020 05:48:55,C0A90,1,1,-500,-503,-14,3,0,0
20130066,09/09/2020 05:48:55,C0A90,2,1,-500,-499,-36,3,0,0
20130066,09/09/2020 05:48:55,C0A90,3,1,-500,-500,-15,3,0,0
20130066,09/09/2020 05:48:55,C0A90,4,1,-500,-501,-61,3,0,0
20130066,09/09/2020 05:48:55,C0984,1,1,-500,-496,-61,3,0,0
20130066,09/09/2020 05:48:55,C0984,2,1,-500,-496,-60,3,0,0
20130066,09/09/2020 05:48:55,C0984,3,1,-500,-501,-14,3,0,0
20130066,09/09/2020 05:48:55,C0984,4,1,-500,-503,-60,3,0,0
20130066,09/09/2020 05:48:55,C0B8B,1,1,-500,-504,-58,3,0,0
20130066,09/09/2020 05:48:55,C0B8B,2,1,-500,-505,-34,3,0,0
20130066,09/09/2020 05:48:55,C0B8B,3,1,-500,-506,-31,3,0,0
20130066,09/09/2020 05:48:55,C0B8B,4,1,-500,-491,-23,3,0,0
20130066,09/09/2020 05:48:55,C0C2F,1,1,-500,-500,-27,3,0,0
20130066,09/09/2020 05:48:55,C0C2F,2,1,-500,-502,-62,3,0,0
20130066,09/09/2020 05:48:55,C0C2F,3,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:48:55,C0C2F,4,1,-500,-504,-61,3,0,0
20130066,09/09/2020 05:48:55,C0ACD,1,1,-500,-504,-56,3,0,0
20130066,09/09/2020 05:48:55,C0ACD,2,1,-500,-500,-66,3,0,0
20130066,09/09/2020 05:48:55,C0ACD,3,1,-500,-499,-37,3,0,0
20130066,09/09/2020 05:48:55,C0ACD,4,1,-500,-503,-39,3,0,0
20130066,09/09/2020 05:48:55,C0A57,1,1,-500,-496,-56,3,0,0
20130066,09/09/2020 05:48:55,C0A57,2,1,-500,-492,-15,3,0,0
20130066,09/09/2020 05:48:55,C0A57,3,1,-500,-500,-57,3,0,0
20130066,09/09/2020 05:48:55,C0A57,4,1,-500,-507,-59,3,0,0
20130066,09/09/2020 05:48:55,C0A57,5,1,-500,-502,-60,3,0,0
20130066,09/09/2020 05:48:55,C0B78,1,1,-500,-506,-35,3,0,0
20130066,09/09/2020 05:48:55,C0B78,2,1,-500,-495,-53,3,0,0
20130066,09/09/2020 05:48:55,C0B78,3,1,-500,-497,-3,3,0,0
20130066,09/09/2020 05:48:55,C0B78,4,1,-500,-499,-15,3,0,0
20130066,09/09/2020 05:48:55,C0B64,1,1,-500,-504,-23,3,0,0
20130066,09/09/2020 05:48:55,C0B64,2,1,-500,-498,-33,3,0,0
20130066,09/09/2020 05:48:55,C0B64,3,1,-500,-500,-19,3,0,0
20130066,09/09/2020 05:48:55,C0B64,4,1,-500,-492,-8,3,0,0
20130066,09/09/2020 05:48:55,C0C08,1,1,-500,-499,-51,3,0,0
20130066,09/09/2020 05:48:55,C0C08,2,1,-500,-493,-15,3,0,0
20130066,09/09/2020 05:48:55,C0C08,3,1,-500,-500,-12,3,0,0
20130066,09/09/2020 05:48:55,C0C08,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 05:48:55,C0C81,1,1,-500,-504,-51,3,0,0
20130066,09/09/2020 05:48:55,C0C81,2,1,-499,-502,-1,3,0,0
20130066,09/09/2020 05:48:55,C0C81,3,1,-500,-500,-8,3,0,0
20130066,09/09/2020 05:48:55,C0C81,4,1,-500,-508,-15,3,0,0
20130066,09/09/2020 05:48:55,C0970,1,1,-500,-496,-34,3,0,0
20130066,09/09/2020 05:48:55,C0970,2,1,-500,-508,-54,3,0,0
20130066,09/09/2020 05:48:55,C0970,3,1,-500,-500,-39,3,0,0
20130066,09/09/2020 05:48:55,C0970,4,1,-500,-500,-40,3,0,0
20130066,09/09/2020 05:48:55,C0C7B,1,1,-500,-499,-48,3,0,0
20130066,09/09/2020 05:48:55,C0C7B,2,1,-500,-501,-46,3,0,0
20130066,09/09/2020 05:48:55,C0C7B,3,1,-500,-503,-21,3,0,0
20130066,09/09/2020 05:48:55,C0C7B,4,1,-500,-494,-11,3,0,0
20130066,09/09/2020 05:48:55,C0A1B,1,1,-500,-499,-50,3,0,0
20130066,09/09/2020 05:48:55,C0A1B,2,1,-500,-501,-55,3,0,0
20130066,09/09/2020 05:48:55,C0A1B,3,1,-500,-492,-10,3,0,0
20130066,09/09/2020 05:48:55,C0A1B,4,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:48:55,C0A51,1,1,-500,-500,-5,3,0,0
20130066,09/09/2020 05:48:55,C0A51,2,1,-500,-495,-62,3,0,0
20130066,09/09/2020 05:48:55,C0A51,3,1,-500,-496,-7,3,0,0
20130066,09/09/2020 05:48:55,C0A51,4,1,-500,-489,0,3,0,0
20130066,09/09/2020 05:48:55,C0BA8,1,1,-500,-503,-40,3,0,0
20130066,09/09/2020 05:48:55,C0BA8,2,1,-500,-503,-64,3,0,0
20130066,09/09/2020 05:48:55,C0BA8,3,1,-500,-499,-67,3,0,0
20130066,09/09/2020 05:48:55,C0BA8,4,1,-500,-501,-46,3,0,0
20130066,09/09/2020 05:48:55,C0A50,1,1,-500,-499,-58,3,0,0
20130066,09/09/2020 05:48:55,C0A50,2,1,-500,-501,-38,3,0,0
20130066,09/09/2020 05:48:55,C0A50,3,1,-500,-500,-65,3,0,0
20130066,09/09/2020 05:48:55,C0A50,4,1,-500,-508,-49,3,0,0
20130066,09/09/2020 05:48:55,C0BE2,1,1,-500,-503,-68,3,0,0
20130066,09/09/2020 05:48:55,C0BE2,2,1,-500,-502,-70,3,0,0
20130066,09/09/2020 05:48:55,C0BE2,3,1,-500,-501,-72,3,0,0
20130066,09/09/2020 05:48:55,C0C35,1,1,-500,-496,-56,3,0,0
20130066,09/09/2020 05:48:55,C0C35,2,1,-500,-496,-31,3,0,0
20130066,09/09/2020 05:48:55,C0C35,3,1,-500,-505,-56,3,0,0
20130066,09/09/2020 05:48:55,C0C35,4,1,-500,-503,-47,3,0,0
20130066,09/09/2020 05:48:55,C0A3C,1,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:48:55,C0A3C,2,1,-500,-499,-63,3,0,0
20130066,09/09/2020 05:48:55,C0A3C,3,1,-500,-498,-27,3,0,0
20130066,09/09/2020 05:48:55,C0A3C,4,1,-500,-503,-65,3,0,0
20130066,09/09/2020 05:48:55,C0B65,1,1,-500,-498,-53,3,0,0
20130066,09/09/2020 05:48:55,C0B65,2,1,-500,-497,-54,3,0,0
20130066,09/09/2020 05:48:55,C0B65,3,1,-500,-502,-40,3,0,0
20130066,09/09/2020 05:48:55,C0B65,4,1,-500,-496,-31,3,0,0
20130066,09/09/2020 05:48:55,C0BA3,1,1,-500,-504,-88,3,0,0
20130066,09/09/2020 05:48:55,C0BA3,2,1,-500,-495,-60,3,0,0
20130066,09/09/2020 05:48:55,C0BA3,3,1,-500,-501,-83,3,0,0
20130066,09/09/2020 05:48:55,C0BA3,4,1,-500,-505,-70,3,0,0
20130066,09/09/2020 05:48:55,C0A44,1,1,-500,-501,-64,3,0,0
20130066,09/09/2020 05:48:55,C0A44,2,1,-500,-494,0,3,0,0
20130066,09/09/2020 05:48:55,C0A44,3,1,-500,-500,-70,3,0,0
20130066,09/09/2020 05:48:55,C0A44,4,1,-500,-499,-60,3,0,0
20130066,09/09/2020 05:48:55,C0A9F,1,1,-500,-496,-58,3,0,0
20130066,09/09/2020 05:48:55,C0A9F,2,1,-500,-500,-55,3,0,0
20130066,09/09/2020 05:48:55,C0A9F,3,1,-500,-503,-70,3,0,0
20130066,09/09/2020 05:48:55,C0A9F,4,1,-500,-497,-70,3,0,0
20130066,09/09/2020 05:48:55,C26AF,1,1,-500,-500,-42,3,0,0
20130066,09/09/2020 05:48:55,C26AF,2,1,-500,-506,-44,3,0,0
20130066,09/09/2020 05:48:55,C26AF,3,1,-500,-497,-43,3,0,0
20130066,09/09/2020 05:48:55,C26AF,4,1,-500,-497,-46,3,0,0
20130066,09/09/2020 05:48:55,C0B18,1,1,-500,-502,-78,3,0,0
20130066,09/09/2020 05:48:55,C0B18,2,1,-500,-501,-67,3,0,0
20130066,09/09/2020 05:48:55,C0B18,3,1,-500,-499,-24,3,0,0
20130066,09/09/2020 05:48:55,C0B18,4,1,-500,-498,-73,3,0,0
20130066,09/09/2020 05:48:55,C26B0,1,1,-500,-498,-36,3,0,0
20130066,09/09/2020 05:48:55,C26B0,2,1,-500,-505,-39,3,0,0
20130066,09/09/2020 05:48:55,C26B0,3,1,-500,-497,-43,3,0,0
20130066,09/09/2020 05:48:55,C26B0,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 05:48:55,C0B58,1,1,-500,-504,-36,3,0,0
20130066,09/09/2020 05:48:55,C0B58,2,1,-500,-500,-61,3,0,0
20130066,09/09/2020 05:48:55,C0B58,3,1,-500,-502,-55,3,0,0
20130066,09/09/2020 05:48:55,C0B58,4,1,-500,-497,-79,3,0,0
20130066,09/09/2020 05:48:55,C0C3F,1,1,-500,-502,-21,3,0,0
20130066,09/09/2020 05:48:55,C0C3F,2,1,-500,-501,-21,3,0,0
20130066,09/09/2020 05:48:55,C0C3F,3,1,-500,-504,-16,3,0,0
20130066,09/09/2020 05:49:53,C0A86,1,1,-500,-497,-60,3,0,0
20130066,09/09/2020 05:49:53,C0A86,2,1,-500,-503,-39,3,0,0
20130066,09/09/2020 05:49:53,C0A86,3,1,-500,-502,-61,3,0,0
20130066,09/09/2020 05:49:53,C0A86,4,1,-500,-498,-30,3,0,0
20130066,09/09/2020 05:49:53,C0A90,1,1,-500,-498,-14,3,0,0
20130066,09/09/2020 05:49:53,C0A90,2,1,-500,-502,-37,3,0,0
20130066,09/09/2020 05:49:53,C0A90,3,1,-500,-497,-15,3,0,0
20130066,09/09/2020 05:49:53,C0A90,4,1,-500,-496,-61,3,0,0
20130066,09/09/2020 05:49:53,C0984,1,1,-500,-503,-62,3,0,0
20130066,09/09/2020 05:49:53,C0984,2,1,-500,-499,-60,3,0,0
20130066,09/09/2020 05:49:53,C0984,3,1,-500,-497,-13,3,0,0
20130066,09/09/2020 05:49:53,C0984,4,1,-500,-497,-59,3,0,0
20130066,09/09/2020 05:49:53,C0B8B,1,1,-500,-497,-57,3,0,0
20130066,09/09/2020 05:49:53,C0B8B,2,1,-500,-509,-35,3,0,0
20130066,09/09/2020 05:49:53,C0B8B,3,1,-500,-499,-30,3,0,0
20130066,09/09/2020 05:49:53,C0B8B,4,1,-500,-502,-25,3,0,0
20130066,09/09/2020 05:49:53,C0C2F,1,1,-500,-500,-27,3,0,0
20130066,09/09/2020 05:49:53,C0C2F,2,1,-500,-497,-61,3,0,0
20130066,09/09/2020 05:49:53,C0C2F,3,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:49:53,C0C2F,4,1,-500,-502,-60,3,0,0
20130066,09/09/2020 05:49:53,C0ACD,1,1,-500,-498,-54,3,0,0
20130066,09/09/2020 05:49:53,C0ACD,2,1,-500,-496,-65,3,0,0
20130066,09/09/2020 05:49:53,C0ACD,3,1,-500,-496,-36,3,0,0
20130066,09/09/2020 05:49:53,C0ACD,4,1,-500,-496,-38,3,0,0
20130066,09/09/2020 05:49:53,C0A57,1,1,-500,-495,-55,3,0,0
20130066,09/09/2020 05:49:53,C0A57,2,1,-500,-500,-15,3,0,0
20130066,09/09/2020 05:49:53,C0A57,3,1,-500,-502,-57,3,0,0
20130066,09/09/2020 05:49:53,C0A57,4,1,-500,-503,-58,3,0,0
20130066,09/09/2020 05:49:53,C0A57,5,1,-500,-494,-59,3,0,0
20130066,09/09/2020 05:49:53,C0B78,1,1,-500,-500,-33,3,0,0
20130066,09/09/2020 05:49:53,C0B78,2,1,-500,-506,-54,3,0,0
20130066,09/09/2020 05:49:53,C0B78,3,1,-500,-499,-3,3,0,0
20130066,09/09/2020 05:49:53,C0B78,4,1,-500,-499,-15,3,0,0
20130066,09/09/2020 05:49:53,C0B64,1,1,-500,-501,-22,3,0,0
20130066,09/09/2020 05:49:53,C0B64,2,1,-500,-497,-33,3,0,0
20130066,09/09/2020 05:49:53,C0B64,3,1,-500,-498,-19,3,0,0
20130066,09/09/2020 05:49:53,C0B64,4,1,-500,-499,-10,3,0,0
20130066,09/09/2020 05:49:53,C0C08,1,1,-500,-498,-51,3,0,0
20130066,09/09/2020 05:49:53,C0C08,2,1,-500,-501,-15,3,0,0
20130066,09/09/2020 05:49:53,C0C08,3,1,-500,-492,-13,3,0,0
20130066,09/09/2020 05:49:53,C0C08,4,1,-500,-502,-13,3,0,0
20130066,09/09/2020 05:49:53,C0C81,1,1,-500,-496,-50,3,0,0
20130066,09/09/2020 05:49:53,C0C81,2,1,-500,-506,-1,3,0,0
20130066,09/09/2020 05:49:53,C0C81,3,1,-500,-501,-8,3,0,0
20130066,09/09/2020 05:49:53,C0C81,4,1,-500,-499,-14,3,0,0
20130066,09/09/2020 05:49:53,C0970,1,1,-500,-499,-34,3,0,0
20130066,09/09/2020 05:49:53,C0970,2,1,-500,-496,-53,3,0,0
20130066,09/09/2020 05:49:53,C0970,3,1,-500,-497,-39,3,0,0
20130066,09/09/2020 05:49:53,C0970,4,1,-500,-501,-40,3,0,0
20130066,09/09/2020 05:49:53,C0C7B,1,1,-500,-503,-48,3,0,0
20130066,09/09/2020 05:49:53,C0C7B,2,1,-500,-497,-46,3,0,0
20130066,09/09/2020 05:49:53,C0C7B,3,1,-500,-507,-22,3,0,0
20130066,09/09/2020 05:49:53,C0C7B,4,1,-500,-501,-11,3,0,0
20130066,09/09/2020 05:49:53,C0A1B,1,1,-500,-503,-50,3,0,0
20130066,09/09/2020 05:49:53,C0A1B,2,1,-500,-500,-55,3,0,0
20130066,09/09/2020 05:49:53,C0A1B,3,1,-500,-508,-13,3,0,0
20130066,09/09/2020 05:49:53,C0A1B,4,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:49:53,C0A51,1,1,-500,-504,-5,3,0,0
20130066,09/09/2020 05:49:53,C0A51,2,1,-500,-503,-62,3,0,0
20130066,09/09/2020 05:49:53,C0A51,3,1,-500,-502,-8,3,0,0
20130066,09/09/2020 05:49:53,C0A51,4,1,-496,-495,0,3,0,0
20130066,09/09/2020 05:49:53,C0BA8,1,1,-500,-496,-39,3,0,0
20130066,09/09/2020 05:49:53,C0BA8,2,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:49:53,C0BA8,3,1,-500,-501,-68,3,0,0
20130066,09/09/2020 05:49:53,C0BA8,4,1,-500,-499,-45,3,0,0
20130066,09/09/2020 05:49:53,C0A50,1,1,-500,-505,-58,3,0,0
20130066,09/09/2020 05:49:53,C0A50,2,1,-500,-508,-39,3,0,0
20130066,09/09/2020 05:49:53,C0A50,3,1,-500,-502,-64,3,0,0
20130066,09/09/2020 05:49:53,C0A50,4,1,-500,-499,-47,3,0,0
20130066,09/09/2020 05:49:53,C0BE2,1,1,-500,-502,-68,3,0,0
20130066,09/09/2020 05:49:53,C0BE2,2,1,-500,-504,-70,3,0,0
20130066,09/09/2020 05:49:53,C0BE2,3,1,-500,-506,-73,3,0,0
20130066,09/09/2020 05:49:53,C0C35,1,1,-500,-506,-58,3,0,0
20130066,09/09/2020 05:49:53,C0C35,2,1,-500,-498,-31,3,0,0
20130066,09/09/2020 05:49:53,C0C35,3,1,-500,-505,-56,3,0,0
20130066,09/09/2020 05:49:53,C0C35,4,1,-500,-506,-48,3,0,0
20130066,09/09/2020 05:49:53,C0A3C,1,1,-500,-498,-63,3,0,0
20130066,09/09/2020 05:49:53,C0A3C,2,1,-500,-498,-62,3,0,0
20130066,09/09/2020 05:49:53,C0A3C,3,1,-500,-501,-27,3,0,0
20130066,09/09/2020 05:49:53,C0A3C,4,1,-500,-500,-64,3,0,0
20130066,09/09/2020 05:49:53,C0B65,1,1,-500,-498,-51,3,0,0
20130066,09/09/2020 05:49:53,C0B65,2,1,-500,-499,-53,3,0,0
20130066,09/09/2020 05:49:53,C0B65,3,1,-500,-499,-39,3,0,0
20130066,09/09/2020 05:49:53,C0B65,4,1,-500,-500,-31,3,0,0
20130066,09/09/2020 05:49:53,C0BA3,1,1,-500,-501,-88,3,0,0
20130066,09/09/2020 05:49:53,C0BA3,2,1,-500,-506,-62,3,0,0
20130066,09/09/2020 05:49:53,C0BA3,3,1,-500,-495,-81,3,0,0
20130066,09/09/2020 05:49:53,C0BA3,4,1,-500,-503,-69,3,0,0
20130066,09/09/2020 05:49:53,C0A44,1,1,-500,-494,-63,3,0,0
20130066,09/09/2020 05:49:53,C0A44,2,1,-496,-488,0,3,0,0
20130066,09/09/2020 05:49:53,C0A44,3,1,-500,-499,-70,3,0,0
20130066,09/09/2020 05:49:53,C0A44,4,1,-500,-498,-61,3,0,0
20130066,09/09/2020 05:49:53,C0A9F,1,1,-500,-504,-60,3,0,0
20130066,09/09/2020 05:49:53,C0A9F,2,1,-500,-508,-56,3,0,0
20130066,09/09/2020 05:49:53,C0A9F,3,1,-500,-497,-69,3,0,0
20130066,09/09/2020 05:49:53,C0A9F,4,1,-500,-497,-70,3,0,0
20130066,09/09/2020 05:49:53,C26AF,1,1,-500,-501,-42,3,0,0
20130066,09/09/2020 05:49:53,C26AF,2,1,-500,-496,-43,3,0,0
20130066,09/09/2020 05:49:53,C26AF,3,1,-500,-504,-43,3,0,0
20130066,09/09/2020 05:49:53,C26AF,4,1,-500,-499,-46,3,0,0
20130066,09/09/2020 05:49:53,C0B18,1,1,-500,-505,-78,3,0,0
20130066,09/09/2020 05:49:53,C0B18,2,1,-500,-497,-66,3,0,0
20130066,09/09/2020 05:49:53,C0B18,3,1,-500,-502,-25,3,0,0
20130066,09/09/2020 05:49:53,C0B18,4,1,-500,-503,-74,3,0,0
20130066,09/09/2020 05:49:53,C26B0,1,1,-500,-495,-35,3,0,0
20130066,09/09/2020 05:49:53,C26B0,2,1,-500,-501,-39,3,0,0
20130066,09/09/2020 05:49:53,C26B0,3,1,-500,-503,-43,3,0,0
20130066,09/09/2020 05:49:53,C26B0,4,1,-500,-500,-12,3,0,0
20130066,09/09/2020 05:49:53,C0B58,1,1,-500,-498,-35,3,0,0
